House ID,Golden Grains
6e33d408,1526703.655204515
6e33d40a,1520745.744506156
6e33d40c,1332547.0609823337
6e33d40f,1489989.238545351
6e33d413,1299180.7070448042
6e33d416,1429676.874086318
6e33d419,1272407.3718501728
6e33d41f,1350630.183192477
6e33d424,1500566.934318861
6e33d429,1601735.8496150686
6e33d42f,1347686.5050860427
6e33d433,1372225.5597139313
6e33d439,1239141.0918509993
6e33d43d,1316470.1477259737
6e33d441,1188173.6241538278
6e33d443,1070760.1702587858
6e33d445,1447340.9824626534
6e33d449,1375937.6356218355
6e33d44c,1263667.9968461483
6e33d450,1134497.596657426
6e33d456,1314905.074580379
6e33d45b,1581416.6865164563
6e33d45f,1372513.7381546563
6e33d461,1147067.0741917733
6e33d466,1208858.746107322
6e33d46c,1243590.4116266964
6e33d46f,1224843.544589784
6e33d471,1159600.2559281061
6e33d473,1123423.9256516602
6e33d478,1074890.2634165306
6e33d47c,1454983.09520678
6e33d47e,1249309.4907588786
6e33d482,1251416.882576002
6e33d486,1366446.9842958567
6e33d489,1470468.9938662988
6e33d48d,1197809.8387797938
6e33d48f,1344561.8607943484
6e33d491,1452519.0223686616
6e33d496,1101125.1262263898
6e33d49b,1071374.7835802655
6e33d4a1,1473847.639825378
6e33d4a7,1059997.5972285306
6e33d4ad,1521432.8554587471
6e33d4af,1280515.4365904527
6e33d4b3,1177923.4106595633
6e33d4b6,1374991.187494924
6e33d4bc,986523.368599524
6e33d4c0,1405578.2652300757
6e33d4c4,1171661.4039979675
6e33d4c9,1255181.3635692368
6e33d4cd,918837.0424253417
6e33d4d0,1153304.7351796748
6e33d4d6,1436731.3101135294
6e33d4d8,1407077.6272379851
6e33d4dd,1047463.3401313424
6e33d4df,1501373.375736774
6e33d4e2,1345594.5067330173
6e33d4e6,1476895.0761962829
6e33d4eb,1400548.4410720957
6e33d4ef,1354656.7871537874
6e33d4f1,1268921.314950768
6e33d4f7,1118594.075153175
6e33d4fb,1216194.9180879388
6e33d4fd,1459895.272045937
6e33d4ff,1486432.0554011662
6e33d501,1498575.2216688253
6e33d503,1225666.707935385
6e33d508,1498415.4403299766
6e33d50d,1435852.9462420559
6e33d513,1500067.7055707204
6e33d517,1299903.8619582977
6e33d51b,1326557.846507117
6e33d521,1227305.9659890581
6e33d527,1338268.6193961685
6e33d52a,1498990.2551894516
6e33d52e,1348543.2744525406
6e33d534,1432514.6063486289
6e33d536,1324382.3892900725
6e33d53b,1507607.6317618534
6e33d540,1448108.6136012154
6e33d546,1401911.5444703281
6e33d54a,1293469.3981075806
6e33d54d,1387131.519204088
6e33d553,1602139.7670905276
6e33d556,1452701.9248265845
6e33d55b,1396966.0885481415
6e33d560,1227127.3901226106
6e33d566,1455058.350769927
6e33d56c,1337352.6412181805
6e33d56f,1322926.2384996563
6e33d573,1008068.9692809198
6e33d578,1611388.6378912013
6e33d57a,1332743.9682058392
6e33d57d,1488629.9100643632
6e33d581,1219638.6174549884
6e33d586,1444679.0958035993
6e33d589,1070323.7231227555
6e33d58e,1325007.7610612144
6e33d590,1496367.1478520348
6e33d594,1415670.1509021972
6e33d598,1315767.7337777494
6e33d59c,1280006.7523531942
6e33d5a0,1416589.2931602811
6e33d5a5,1400965.2361787255
6e33d5aa,1563517.4072216353
6e33d5ad,1460626.9412187035
6e33d5b2,1306939.4847322474
6e33d5b5,1102875.9625966966
6e33d5b9,1308327.4140042507
6e33d5bf,1384080.918776177
6e33d5c4,1372588.9971540591
6e33d5c6,1294743.7547923685
6e33d5c9,1468161.716735651
6e33d5ce,1436494.3035263694
6e33d5d0,1387830.0718481026
6e33d5d4,1207543.5818484458
6e33d5d6,1590226.577582091
6e33d5dc,1261993.231036783
6e33d5e2,1345737.6041373224
6e33d5e5,1291564.4894282524
6e33d5e7,1418670.0384843012
6e33d5eb,1446092.2193959486
6e33d5ee,1245577.516301195
6e33d5f0,1303946.5821803045
6e33d5f6,1101218.0687164753
6e33d5fc,1599093.1598894326
6e33d600,1312548.8784205986
6e33d604,1140212.0319925533
6e33d607,1535864.2167500872
6e33d60d,1339134.5015464535
6e33d610,1391185.8716102988
6e33d616,1487018.3839187766
6e33d619,1319220.3001274772
6e33d61c,1411176.540567379
6e33d620,1209095.1407787174
6e33d623,790752.2445407639
6e33d626,1394598.5274528465
6e33d62a,1339229.7754019788
6e33d62c,1407484.7523854638
6e33d62e,1024927.9918877725
6e33d632,1290775.8835127945
6e33d634,1449273.3598891385
6e33d637,1170298.1048885332
6e33d63d,1451370.023038913
6e33d643,1214802.0942007052
6e33d645,1349997.6259094658
6e33d64a,1521159.6528052255
6e33d64e,1389012.4177191823
6e33d651,1313452.9500250954
6e33d656,1398140.4738468856
6e33d659,835919.8850910724
6e33d65b,1279559.95216384
6e33d65e,1232375.6489615918
6e33d660,1336117.6799626162
6e33d666,1333580.858315022
6e33d669,1372617.9220044548
6e33d66e,1440813.9996135426
6e33d673,1246818.5845484452
6e33d679,1271771.6945796679
6e33d67b,1306709.6407780396
6e33d681,1405399.052520428
6e33d685,1512384.7217663836
6e33d687,1200057.2009386306
6e33d68b,1264531.5049872631
6e33d68d,1532491.0786241866
6e33d68f,1252178.0005414705
6e33d694,1412017.3485586017
6e33d699,1360701.0155970824
6e33d69c,1476653.9680340262
6e33d69f,1292863.811098823
6e33d6a2,1049196.1782561268
6e33d6a4,1364339.5525987004
6e33d6a7,1350399.3117460369
6e33d6ad,1410114.068276978
6e33d6af,1328986.2633547517
6e33d6b5,1494537.3110096867
6e33d6ba,1404808.3283685371
6e33d6c0,1382190.4355551018
6e33d6c2,1210281.5064639812
6e33d6c8,1011977.2612891546
6e33d6cb,1408837.4742994746
6e33d6cd,851891.4864943024
6e33d6d3,1262147.0242595687
6e33d6d6,1374341.1288610583
6e33d6db,1297002.1858998227
6e33d6e1,1383652.4199312646
6e33d6e6,1538646.103927284
6e33d6ec,1344540.4051152652
6e33d6ee,1416704.3139209137
6e33d6f4,1402234.0163191205
6e33d6f9,1271127.2211081383
6e33d6fb,1245459.9325355808
6e33d701,1356206.448281751
6e33d707,1161817.2147548257
6e33d70c,1433349.5993959003
6e33d711,1297840.9205554398
6e33d717,1380545.5692711195
6e33d719,1031884.2935700233
6e33d71f,1314838.9910920183
6e33d723,1227325.3941550567
6e33d729,1191650.5687279343
6e33d72e,1339474.270156999
6e33d731,1324835.622089828
6e33d734,1066492.0608887498
6e33d738,1270466.8179547507
6e33d73c,1313163.1128771184
6e33d73e,1225105.3745455188
6e33d744,1395361.6871849615
6e33d748,1358127.2907109526
6e33d74a,1456634.8339748033
6e33d74c,1140337.7747064086
6e33d750,1108488.437283034
6e33d756,1103234.6900573424
6e33d75b,901173.8580145543
6e33d761,1454980.4290814353
6e33d767,1166121.0914169762
6e33d76d,1394780.6768408979
6e33d76f,1259264.7187784533
6e33d773,1473095.4451886863
6e33d778,1445146.482071871
6e33d77e,1406964.5324289347
6e33d781,1432549.5016081398
6e33d787,1470208.1845290035
6e33d78d,1227693.3881397173
6e33d792,1581063.6818219153
6e33d797,1323763.5241965929
6e33d799,1423565.5522122916
6e33d79c,1379632.512522434
6e33d7a0,1037252.4218281704
6e33d7a6,1187161.5518613793
6e33d7a9,1440485.1498968776
6e33d7ae,1377055.7205940548
6e33d7b1,1282695.8433936918
6e33d7b7,1488782.1844305985
6e33d7ba,1386641.2978549576
6e33d7be,1376837.623505807
6e33d7c3,1538470.500262642
6e33d7c7,1165763.8578234501
6e33d7cd,1389464.6988138752
6e33d7d2,1389908.3550990697
6e33d7d8,1337106.8766205409
6e33d7dd,1282327.8897793426
6e33d7e0,1216064.7188423648
6e33d7e5,1293731.7846986637
6e33d7e9,1429290.5438993578
6e33d7ec,1403300.5858099435
6e33d7ee,1331685.646047087
6e33d7f4,878212.0693248691
6e33d7f7,1275228.81973079
6e33d7fb,1124991.7554749525
6e33d7fe,1368710.145676674
6e33d801,1339827.0519922986
6e33d805,1206614.472684104
6e33d808,1418001.0445949151
6e33d80a,1138661.0229407707
6e33d80c,1238762.9462768096
6e33d811,1457633.441393606
6e33d817,1279207.3930250506
6e33d81a,685237.660492816
6e33d820,1300932.312223711
6e33d822,1263399.4593117165
6e33d825,1389083.4141701749
6e33d827,1365486.849649081
6e33d829,1308545.5839625443
6e33d82c,1353039.5458479933
6e33d82f,1136230.4371346254
6e33d833,1470555.273188379
6e33d838,857938.2852137771
6e33d83a,1093689.9029375575
6e33d83c,1244458.991949235
6e33d840,1290087.0712143604
6e33d842,1202912.5184395865
6e33d846,1303745.7697387165
6e33d849,1466118.3934077187
6e33d84d,1329807.6457660107
6e33d851,1246203.2730834244
6e33d856,1191925.5937922774
6e33d85c,1477165.9684978947
6e33d85f,1496088.4099245595
6e33d863,1546163.631013955
6e33d865,1306077.404986785
6e33d869,1263961.670955625
6e33d86b,1249630.543169435
6e33d86f,1448167.5820486299
6e33d871,1443495.6012976945
6e33d873,1418415.715783243
6e33d876,1307405.3417075274
6e33d87b,1272173.620432298
6e33d87f,1346572.5731321787
6e33d883,1500491.799068833
6e33d889,1206056.1731133142
6e33d88c,1537025.8750861492
6e33d892,1423109.3686044258
6e33d895,1277636.8469821657
6e33d89b,1300500.8566062613
6e33d89e,1243495.1446910545
6e33d8a1,1378161.507271795
6e33d8a3,1115406.867889075
6e33d8a6,1538809.4134287464
6e33d8ab,990980.845145914
6e33d8ad,1054453.0952735245
6e33d8b0,1302415.565035474
6e33d8b4,1192875.4620526226
6e33d8b9,1192077.992658455
6e33d8bc,1340746.9186911443
6e33d8bf,1389065.0459956976
6e33d8c3,1444518.9543108789
6e33d8c5,1065762.2312530715
6e33d8ca,1212247.5940074006
6e33d8cd,1363180.6786648603
6e33d8d2,1394979.5544766593
6e33d8d4,1336427.8881946816
6e33d8d6,1162455.5692580193
6e33d8dc,1469827.807919508
6e33d8e2,999685.2155642665
6e33d8e8,1403143.914534276
6e33d8ed,1090043.101442897
6e33d8f3,1364916.660550726
6e33d8f9,1316917.4216450849
6e33d8ff,1171276.809729951
6e33d905,1050267.647404394
6e33d908,1663482.4989998923
6e33d90a,1176793.8764635122
6e33d90e,1402246.0909802262
6e33d911,1279805.9085251545
6e33d915,1046417.5845902499
6e33d918,1205935.7641928508
6e33d91a,1194450.5266809661
6e33d91f,1451778.9819698445
6e33d925,1227128.267652438
6e33d927,1269231.0612485697
6e33d92d,1572824.5991580393
6e33d92f,1150571.8893989238
6e33d934,1154887.9590610433
6e33d938,1235801.5204286624
6e33d93c,1184341.0198144505
6e33d93f,1539718.689049817
6e33d945,1447140.6681330476
6e33d948,1339159.7615104897
6e33d94a,1174054.0308887078
6e33d94d,1261828.7443710796
6e33d94f,1426652.680618866
6e33d951,1358498.0052013563
6e33d957,1411638.3824210088
6e33d95d,1635607.1540589645
6e33d960,1168193.799753765
6e33d964,1163425.163539671
6e33d967,1518238.9223330459
6e33d96b,1326178.2513725848
6e33d970,1378809.1021456574
6e33d976,1050820.2339716628
6e33d978,1381222.3663119806
6e33d97e,984204.5661990915
6e33d981,1596424.0922044949
6e33d985,1022880.7725734961
6e33d98a,1262789.0937742223
6e33d98e,1258248.052161258
6e33d991,1351535.1500816136
6e33d996,914887.168173705
6e33d99a,1420958.5033393686
6e33d99e,1383919.2216431834
6e33d9a2,1461685.503806503
6e33d9a4,1392971.2080684304
6e33d9aa,1013288.702702139
6e33d9af,1346919.3553904605
6e33d9b5,1413106.0554667974
6e33d9b8,1476283.7191548264
6e33d9bd,1423394.8157193686
6e33d9c2,1514089.609221179
6e33d9c6,1481426.5984651085
6e33d9c9,1494796.4558285011
6e33d9ce,1066625.2187872932
6e33d9d3,1340682.3000187897
6e33d9d8,1231488.5916353702
6e33d9dd,1531418.8441836257
6e33d9e3,848612.6842541241
6e33d9e9,1219048.3290792946
6e33d9eb,1204317.602675485
6e33d9f1,1169646.790411216
6e33d9f6,958814.4036136891
6e33d9f9,1393712.1206538177
6e33d9ff,1376861.5249750188
6e33da04,1301423.4102141634
6e33da06,1450172.85651228
6e33da08,1371136.514908701
6e33da0c,1170178.5521791049
6e33da12,1233666.035256207
6e33da18,1286640.1572320072
6e33da1e,1419300.728967466
6e33da24,1581378.3424953618
6e33da26,1155642.7786223763
6e33da29,1386928.0832385072
6e33da2c,871906.2745707686
6e33da30,1278308.1497355583
6e33da35,1483968.5942622507
6e33da3b,1506660.898914604
6e33da41,1131631.4653469683
6e33da46,1462889.9110218314
6e33da49,1098710.3709831575
6e33da4e,1536548.488675601
6e33da50,1254981.2713893286
6e33da52,1367950.9714964672
6e33da57,1177781.0880045693
6e33da59,1430160.443790656
6e33da5e,1337836.074856757
6e33da60,942300.8997723896
6e33da63,1420113.9483933086
6e33da65,1273831.2826231816
6e33da68,1371008.1480777569
6e33da6d,1307891.876231434
6e33da6f,1521444.0525290805
6e33da75,1134716.2513719832
6e33da7a,1361235.6213427493
6e33da7f,1404436.850215545
6e33da81,1154478.979419907
6e33da86,1097753.1622289123
6e33da89,1190735.3013635557
6e33da8e,1065208.7757696917
6e33da93,1498905.1488501753
6e33da95,1131972.6420658345
6e33da99,1281879.3369294251
6e33da9c,1420935.1799421273
6e33daa2,1052388.664682954
6e33daa6,1474283.6520726574
6e33daa9,1239989.82029702
6e33daaf,1392966.5334200175
6e33dab1,1239464.3586682165
6e33dab3,1447866.1559550562
6e33dab8,1285922.3146985625
6e33dabc,1305549.9123466634
6e33dabe,1323236.302046414
6e33dac1,1022230.4832483735
6e33dac5,1475910.8898021656
6e33dac7,1092500.6717483513
6e33dacd,1506390.998983375
6e33dad0,1466427.2620963901
6e33dad4,1210143.3015665233
6e33dad7,985139.2381835256
6e33dada,1299727.2222132792
6e33dadd,1268596.8105852806
6e33dae1,1295525.3035749588
6e33dae6,1223817.1942771864
6e33dae9,1365932.7986100926
6e33daef,1274507.8836506929
6e33daf1,1166070.37502253
6e33daf4,1397037.0258585901
6e33daf7,1188004.1968829276
6e33daf9,1301507.7201091798
6e33dafb,1247657.314125189
6e33db01,1335828.2903010712
6e33db06,1186057.9518936137
6e33db09,1286706.8597269913
6e33db0d,1373687.5728602428
6e33db0f,1498178.2772821018
6e33db12,1260959.8071379992
6e33db18,1543552.5314892998
6e33db1d,1454764.095480082
6e33db22,1373961.4051811474
6e33db28,1517822.9680541442
6e33db2a,1357320.469303739
6e33db2e,1442521.3502622056
6e33db34,1585292.5668871761
6e33db38,1176703.7678755398
6e33db3e,1257206.541474738
6e33db41,1434921.5958916298
6e33db43,1445387.8468395707
6e33db49,972900.6788949338
6e33db4b,1451827.2026916656
6e33db50,1063494.7445456013
6e33db54,1444523.8724793682
6e33db56,1209266.1615198608
6e33db58,1109007.4858082747
6e33db5b,1209834.5122404872
6e33db61,1028017.6373091782
6e33db64,1120722.5086543225
6e33db66,1315593.522246366
6e33db6a,1294149.968467957
6e33db6e,1369575.9279009628
6e33db71,1468933.6317979689
6e33db75,1230253.7240214606
6e33db79,1369731.7727176133
6e33db7c,1250253.5884463151
6e33db7f,1346882.613412135
6e33db82,1402213.0062921215
6e33db87,1230363.1971970696
6e33db8a,1306160.5831241934
6e33db8f,1185993.3806729447
6e33db93,1421507.7921502548
6e33db98,1469317.0435609668
6e33db9a,1163065.2078115114
6e33db9c,1511889.1032814402
6e33db9e,1298382.833563577
6e33dba0,1528627.2186509303
6e33dba2,848750.2714777869
6e33dba5,1473998.9769197563
6e33dbab,1388352.6344391343
6e33dbaf,1511501.33800554
6e33dbb1,1504976.2269387422
6e33dbb7,1313488.4436227444
6e33dbbd,1024579.1688150885
6e33dbbf,1565024.81858526
6e33dbc2,1361838.2436781388
6e33dbc5,1066260.5447085206
6e33dbcb,1282447.2989042858
6e33dbcf,1196047.818435257
6e33dbd2,1241129.8029758611
6e33dbd8,1596984.2311716531
6e33dbdc,1506339.8022340678
6e33dbe2,1501301.0734372477
6e33dbe8,1449489.470743385
6e33dbee,1277479.0304062036
6e33dbf2,1333762.8152555476
6e33dbf4,1256264.0718284354
6e33dbf7,1210508.340673777
6e33dbfc,1223104.2122234844
6e33dc02,1517115.7169903333
6e33dc06,1359839.8545945305
6e33dc0b,1211583.9518798408
6e33dc0e,1341079.6102024699
6e33dc13,1265628.0134422781
6e33dc17,883297.490565033
6e33dc1d,1428528.9505168758
6e33dc21,1278060.9098296484
6e33dc23,1300849.2161468542
6e33dc28,992671.7143570137
6e33dc2a,1389425.5403469019
6e33dc2d,1291534.6318667273
6e33dc30,1250341.591927008
6e33dc32,1359865.6058862489
6e33dc38,1375098.0047528492
6e33dc3a,1377180.2324950628
6e33dc3c,1308317.620045583
6e33dc3f,1416278.712086703
6e33dc41,1452542.8503647302
6e33dc45,978484.2022971788
6e33dc47,998998.5827019006
6e33dc4d,1135470.5958754332
6e33dc52,1369493.9494518293
6e33dc57,1418808.5327734177
6e33dc5a,1224533.7627396197
6e33dc60,1326887.1576857062
6e33dc62,1025389.5357644468
6e33dc65,1494214.3827998394
6e33dc6b,1460286.3914422395
6e33dc6e,1143572.9550554184
6e33dc71,1246356.616674948
6e33dc77,1223949.2272756847
6e33dc7d,1418553.3436558421
6e33dc80,1320507.7759496444
6e33dc84,1192910.1630927296
6e33dc89,1369714.2246461925
6e33dc8e,1487266.9610524038
6e33dc93,1058113.4956979295
6e33dc97,1443133.3627073558
6e33dc9b,1369433.6762457313
6e33dc9f,1369347.239177622
6e33dca4,1350252.8442773095
6e33dca8,1444609.731364181
6e33dcae,1394848.2066645855
6e33dcb3,1214200.9330944899
6e33dcb7,1187886.2017782696
6e33dcbb,1318135.0497318439
6e33dcbd,1281143.8930673313
6e33dcbf,1353436.2105605297
6e33dcc2,1359946.8206814213
6e33dcc8,1040718.7204462988
6e33dccb,1341778.9319566747
6e33dccd,1574898.3160440437
6e33dcd2,1085620.845980009
6e33dcd8,1261866.9712292147
6e33dcde,1159492.4829238516
6e33dce3,1352952.107286161
6e33dce6,1180642.8802419396
6e33dce9,1207411.937030306
6e33dced,1440102.1481010106
6e33dcf2,1413078.7320392583
6e33dcf5,1375241.0861978864
6e33dcfb,1347011.4766915718
6e33dd01,1253677.883623612
6e33dd03,1234675.40966737
6e33dd07,1460993.4930716255
6e33dd0a,1053300.8717687335
6e33dd0d,917517.0414240872
6e33dd0f,1195432.303663981
6e33dd11,1458938.7270962044
6e33dd13,1451459.2673779333
6e33dd16,1174706.1471726163
6e33dd1b,1309146.9388760054
6e33dd1f,1309033.9814434878
6e33dd25,1361857.7297161373
6e33dd28,989269.1383371222
6e33dd2e,1384430.864650623
6e33dd32,1278663.8039949872
6e33dd37,1451258.725879122
6e33dd3a,1126391.5198466245
6e33dd3f,1432138.4317358597
6e33dd45,1331778.1341343755
6e33dd4a,1433897.3368039038
6e33dd50,1202035.2661701827
6e33dd52,1448199.8827905997
6e33dd58,1433391.8567848862
6e33dd5d,1566094.3766652984
6e33dd63,1528471.1935995377
6e33dd66,1138424.0437189066
6e33dd69,1305355.520242973
6e33dd6b,1369319.6532849309
6e33dd6f,1229180.415410131
6e33dd73,1331385.563623602
6e33dd75,1453171.3038628732
6e33dd7a,1343838.2847228984
6e33dd7e,1436119.9004303468
6e33dd84,1387923.4169710458
6e33dd86,1466974.7490232629
6e33dd8a,1473961.621529603
6e33dd8e,1259738.7006934516
6e33dd92,1121222.3503745687
6e33dd95,1280437.1030378647
6e33dd9b,1238747.615489645
6e33dda1,1072038.1795821337
6e33dda6,1017802.1932788399
6e33dda9,1444238.91975246
6e33ddab,1438180.6151510295
6e33ddb1,1346140.6816711454
6e33ddb3,1468896.7640859485
6e33ddb8,1533689.914719415
6e33ddbd,1351368.4019738731
6e33ddc2,928366.1313367165
6e33ddc4,1377364.7221776405
6e33ddc7,1456977.4726515347
6e33ddca,1404999.8353271387
6e33ddce,1427048.153966194
6e33ddd0,892480.2259232851
6e33ddd5,1539321.8383090566
6e33ddda,1078337.18223998
6e33dddc,1361205.5859381307
6e33ddde,1493492.4900134709
6e33dde1,1263119.566537274
6e33dde7,1299924.7591301168
6e33ddea,1546033.6291747678
6e33ddf0,1128644.6368565054
6e33ddf6,1420172.085983401
6e33ddf9,867180.5243875767
6e33ddfc,1364655.568505426
6e33de00,1363190.673241276
6e33de02,1033065.3983334654
6e33de04,1192242.6216799212
6e33de0a,1273621.7981558603
